Keuwl Accelerometer Data File
2019-06-28 13-15-36

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
0.0000000,0.226363,0.949505,0.045761,0.977187,87.315910,76.590912
0.0095130,0.223923,0.890199,0.109216,0.924404,83.214828,75.880623
0.0194230,0.272490,0.916069,0.135086,0.965236,81.954994,73.434593
0.0294510,0.312393,0.920584,0.166691,0.986332,80.270256,71.255737
0.0394770,0.337043,0.913872,0.193659,0.993109,78.755089,69.755638
0.0494740,0.344121,0.919608,0.212940,1.004709,77.763824,69.483955
0.0594910,0.350832,0.944990,0.216113,1.030919,77.899261,69.632294
0.0694620,0.357666,0.953166,0.224655,1.042554,77.556023,69.431900
0.0795840,0.371211,0.950603,0.247352,1.050060,76.375374,68.669319
0.0894860,0.375360,0.974032,0.201225,1.063074,79.088867,68.924980
0.0995360,0.310075,1.009055,0.157661,1.067331,81.505455,72.918213
0.1095040,0.274808,0.968785,0.157051,1.019181,81.135674,74.163322
0.1200760,0.298482,0.959389,0.157905,1.017081,81.068520,72.718208
0.1295110,0.323864,1.011251,0.142407,1.071353,82.361465,72.241783
0.1396260,0.296774,1.001123,0.132035,1.052499,82.793312,73.488029
0.1496470,0.255650,0.963416,0.128862,1.005054,82.633583,75.138618
0.1599040,0.244545,0.935227,0.130083,0.975384,82.335892,75.346260
0.1718040,0.267853,0.929614,0.137526,0.977160,81.909286,73.926544
0.1895890,0.304583,0.918753,0.145580,0.978812,81.446579,71.658707
0.1996530,0.302875,0.910944,0.146312,0.971061,81.334091,71.608810
0.2096690,0.300923,0.911310,0.149851,0.971337,81.125359,71.726318
0.2199300,0.298970,0.913872,0.154732,0.973903,80.858192,71.884674
0.2304290,0.295309,0.916679,0.155831,0.975598,80.808876,72.143593
0.2403410,0.289086,0.919852,0.152536,0.976199,81.010422,72.553406
0.2496500,0.286645,0.927051,0.148143,0.981599,81.319763,72.818336
0.2608220,0.287499,0.935349,0.145702,0.989325,81.530998,72.914078
0.2696320,0.287988,0.943525,0.146434,0.997306,81.556740,73.026497
0.2794860,0.289330,0.946454,0.150461,1.001062,81.355591,73.001671
0.2894890,0.293967,0.950725,0.157295,1.007490,81.017921,72.818237
0.2995540,0.299336,0.952677,0.165349,1.012194,80.598206,72.557007
0.3095350,0.304339,0.954630,0.172060,1.016634,80.256073,72.317535
0.3196240,0.308610,0.957559,0.176575,1.021439,80.045311,72.136452
0.3299470,0.307390,0.959755,0.176575,1.023131,80.061943,72.240791
0.3398770,0.302997,0.959023,0.172915,1.020506,80.244736,72.466408
0.3504440,0.297018,0.956460,0.168888,1.015657,80.428162,72.748428
0.3599300,0.291038,0.954020,0.163030,1.010661,80.717033,73.034874
0.3695450,0.285425,0.952677,0.159003,1.007146,80.916420,73.321632
0.3795120,0.284083,0.952433,0.155709,1.006021,81.096153,73.391724
0.3894470,0.286889,0.952311,0.156685,1.006853,81.047340,73.234772
0.4003800,0.295065,0.952677,0.161566,1.010327,80.798073,72.791092
0.4099860,0.304583,0.948040,0.169376,1.010069,80.346619,72.188995
0.4204310,0.310929,0.944624,0.175111,1.009779,80.013557,71.780708
0.4297290,0.313736,0.943769,0.178162,1.010382,79.843872,71.611732
0.4395190,0.313736,0.943525,0.178284,1.010176,79.834740,71.607300
0.4497080,0.311173,0.942915,0.172182,1.007752,80.162300,71.736511
0.4596800,0.308366,0.939254,0.164617,1.002191,80.545944,71.824486
0.4699050,0.303607,0.938644,0.158149,0.999120,80.892441,72.076042
0.4803240,0.300557,0.940231,0.153512,0.998966,81.160286,72.272873
0.4902300,0.298604,0.943159,0.152902,1.001046,81.214127,72.432220
0.4999820,0.300312,0.945600,0.158149,1.004668,80.943153,72.380707
0.5096750,0.299946,0.943769,0.164617,1.003876,80.561958,72.368835
0.5196790,0.299702,0.943891,0.168155,1.004504,80.363235,72.384430
0.5311450,0.305682,0.946942,0.170962,1.009638,80.251129,72.109436
0.5398040,0.305682,0.946942,0.170962,1.009638,80.251129,72.109436
0.5501060,0.307878,0.946454,0.170962,1.009848,80.253174,71.980476
0.5598930,0.306170,0.946698,0.169132,1.009249,80.352753,72.078377
0.5701330,0.297262,0.945600,0.167423,1.005263,80.412903,72.548775
0.5800040,0.296774,0.948895,0.166569,1.008078,80.489151,72.632553
0.5895820,0.296896,0.950725,0.164373,1.009477,80.628838,72.657280
0.6003600,0.298848,0.952067,0.165227,1.011456,80.598289,72.573250
0.6107630,0.299458,0.951213,0.166325,1.011012,80.531036,72.525101
0.6200230,0.297384,0.950237,0.165837,1.009400,80.543861,72.622101
0.6306030,0.294577,0.947674,0.163884,1.005843,80.622856,72.732552
0.6398730,0.290184,0.946576,0.162542,1.003311,80.676666,72.956459
0.6514770,0.289330,0.946576,0.160834,1.002789,80.770676,73.003731
0.6607299,0.289330,0.946698,0.162786,1.003219,80.661674,73.005798
0.6702080,0.292381,0.947552,0.165105,1.005287,80.547119,72.851654
0.6797749,0.294211,0.944990,0.167301,1.003770,80.405579,72.706657
0.6896110,0.295309,0.940475,0.169620,1.000235,80.236610,72.567696
0.6996040,0.293601,0.937912,0.168888,0.997198,80.249260,72.617966
0.7096820,0.297872,0.939376,0.166569,0.999450,80.406281,72.406418
0.7195500,0.303241,0.942061,0.165349,1.003381,80.514877,72.157089
0.7295770,0.303607,0.941207,0.164128,1.002490,80.577065,72.121735
0.7397840,0.300557,0.939620,0.164739,1.000180,80.519669,72.262077
0.7496140,0.297018,0.938766,0.166813,0.998663,80.384445,72.443069
0.7595749,0.299946,0.938400,0.167057,0.999235,80.375809,72.274254
0.7695680,0.304217,0.940597,0.167179,1.002606,80.401398,72.077225
0.7796420,0.309465,0.940719,0.167667,1.004406,80.390526,71.790550
0.7897490,0.309343,0.939132,0.171084,1.003460,80.183449,71.768532
0.7997000,0.305194,0.937180,0.170962,1.000339,80.159599,71.962105
0.8095840,0.298360,0.935838,0.171084,0.997036,80.119560,72.316887
0.8197370,0.295797,0.936326,0.168644,0.996314,80.254776,72.468002
0.8296660,0.297750,0.941451,0.166813,1.001405,80.411018,72.449554
0.8398229,0.301289,0.944624,0.167301,1.005524,80.422462,72.309860
0.8496910,0.305682,0.947430,0.167057,1.009442,80.474037,72.118065
0.8600580,0.307634,0.948406,0.169986,1.011439,80.324760,72.028519
0.8698949,0.307512,0.948162,0.174257,1.011900,80.083801,72.030861
0.8796480,0.304828,0.947796,0.175721,1.010997,79.990601,72.171318
0.8899070,0.302997,0.946698,0.176575,1.009566,79.927025,72.252380
0.8997630,0.301655,0.945722,0.174867,1.007950,80.009331,72.308998
0.9095950,0.302143,0.948040,0.169010,1.009275,80.360031,72.322792
0.9196920,0.302021,0.947308,0.163030,1.007565,80.688255,72.316673
0.9295740,0.301289,0.944380,0.163396,1.004652,80.639854,72.305580
0.9395290,0.303119,0.945234,0.168155,1.006789,80.385315,72.219910
0.9495699,0.305560,0.945234,0.171084,1.008019,80.228287,72.085869
0.9598449,0.308854,0.939864,0.174501,1.004583,79.996704,71.808655
