Keuwl Accelerometer Data File
2019-06-28 13-16-04

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
0.0000000,0.100063,0.818446,-0.051008,0.826116,93.539940,83.029594
0.0098230,0.157905,0.822961,0.033192,0.838630,87.731720,79.138420
0.0197890,0.259921,0.842486,0.096525,0.886937,83.752174,72.854126
0.0298960,0.395983,0.903134,0.169010,1.000509,80.274750,66.324745
0.0398710,0.478962,0.955850,0.247962,1.097515,76.942398,63.385231
0.0499020,0.516913,0.990384,0.302997,1.157526,74.825325,62.438503
0.0598710,0.525333,1.010763,0.360961,1.194952,72.417946,62.537331
0.0698680,0.520208,1.074462,0.328379,1.238111,74.619621,64.165749
0.0805470,0.454557,1.036633,0.220750,1.153239,78.964500,66.322868
0.0899170,0.420511,0.843584,0.122395,0.950496,82.601524,63.504612
0.1009420,0.420511,0.884952,0.076390,0.982753,85.541870,64.583900
0.1100290,0.379997,0.975741,0.023918,1.047397,88.691521,68.721840
0.1205240,0.234295,1.028213,-0.038195,1.055261,92.074265,77.163406
0.1302400,0.161444,0.977083,-0.044418,0.991327,92.568115,80.617767
0.1407780,0.127032,0.936082,-0.038317,0.945439,92.322739,82.271835
0.1504710,0.162664,0.927051,-0.020501,0.941437,91.247772,80.047958
0.1601200,0.242471,0.934739,0.014643,0.965787,89.131241,75.458015
0.1700560,0.322034,0.934983,0.061380,0.990791,86.448204,70.994904
0.1813430,0.376702,0.928638,0.108850,1.008028,83.800964,67.920044
0.1907440,0.398301,0.918876,0.145946,1.012066,81.708679,66.564903
0.2003910,0.395983,0.913262,0.167057,1.009336,80.473022,66.558846
0.2100440,0.384878,0.919364,0.167789,1.010700,80.443909,67.284081
0.2199780,0.367428,0.931078,0.148143,1.011858,81.581253,68.464493
0.2300120,0.344243,0.941451,0.115439,1.009039,83.430695,69.914993
0.2402440,0.320569,0.947918,0.084078,1.004183,85.197144,71.315376
0.2500540,0.302509,0.952189,0.062723,1.001055,86.407684,72.375038
0.2602540,0.291526,0.953288,0.051984,0.998222,87.014870,72.995766
0.2706180,0.291404,0.955728,0.052350,1.000537,87.000786,73.043381
0.2804040,0.299214,0.955362,0.062845,1.003093,86.408012,72.609734
0.2905740,0.312271,0.952433,0.082369,1.005697,85.302063,71.847404
0.3000140,0.328013,0.949139,0.102992,1.009487,84.144249,70.935356
0.3099430,0.342534,0.948284,0.115439,1.014840,83.468407,70.139526
0.3201150,0.350100,0.947552,0.122273,1.017534,83.098335,69.721817
0.3298880,0.351076,0.947064,0.124835,1.017727,82.954308,69.660278
0.3403620,0.348758,0.943403,0.120320,1.012975,83.178360,69.711632
0.3499830,0.338385,0.937058,0.115683,1.002978,83.376785,70.144600
0.3602720,0.325694,0.932909,0.104823,0.993672,83.944595,70.755035
0.3701430,0.314102,0.936204,0.090545,0.991633,84.761070,71.453102
0.3804260,0.308000,0.938522,0.078830,0.990910,85.437088,71.831413
0.3902420,0.304461,0.937790,0.075414,0.988855,85.626167,72.013542
0.3999060,0.305194,0.935471,0.073339,0.986726,85.737518,71.931305
0.4103610,0.309465,0.934861,0.076268,0.987700,85.571342,71.684052
0.4203000,0.314834,0.938766,0.083834,0.993695,85.160454,71.460106
0.4299960,0.324108,0.942549,0.094816,1.001217,84.565887,71.023788
0.4418340,0.330820,0.942671,0.106287,1.004673,83.927170,70.662064
0.4504940,0.334725,0.942183,0.111412,1.006063,83.641983,70.441666
0.4601170,0.335701,0.940963,0.112388,1.005354,83.581497,70.365479
0.4706380,0.331796,0.942183,0.112266,1.005187,83.587425,70.599960
0.4800770,0.328257,0.943037,0.107141,1.004266,83.875687,70.807762
0.4906470,0.323620,0.944746,0.101162,1.003747,84.215675,71.091248
0.5006270,0.319837,0.944868,0.095548,1.002098,84.528625,71.299072
0.5100480,0.317152,0.946942,0.091643,1.002838,84.756760,71.483131
0.5202610,0.316298,0.948162,0.088959,1.003479,84.914024,71.551781
